"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"9825","UM","UMI","OC","United States Minor Outlying Islands","2018","NA","NA",0,0,0,0,0
"9826","UM","UMI","OC","United States Minor Outlying Islands","2019","NA","NA",0,0,0,0,0
"9827","UM","UMI","OC","United States Minor Outlying Islands","2020","NA","NA",0,0,0,0,0
"9828","UM","UMI","OC","United States Minor Outlying Islands","2021","NA","NA",0,0,0,0,0
"9829","UY","URY","SA","Uruguay","1980","25","21.443325040000001",0,0,0,0,0
"9830","UY","URY","SA","Uruguay","1981","25","21.777746199999999",0,0,0,0,0
"9831","UY","URY","SA","Uruguay","1982","25","19.652700419999999",0,0,0,0,0
"9832","UY","URY","SA","Uruguay","1983","25","17.633502960000001",0,0,0,0,0
"9833","UY","URY","SA","Uruguay","1984","30","17.432020189999999",0,0,0,0,0
"9834","UY","URY","SA","Uruguay","1985","30","17.687665939999999",0,0,0,0,0
"9835","UY","URY","SA","Uruguay","1986","30","19.24591637",0,0,0,0,0
"9836","UY","URY","SA","Uruguay","1987","30","20.78426743",0,0,0,0,0
"9837","UY","URY","SA","Uruguay","1988","30","21.092069630000001",0,0,0,0,0
"9838","UY","URY","SA","Uruguay","1989","30","21.324905399999999",0,0,0,0,0
"9839","UY","URY","SA","Uruguay","1990","30","21.388317109999999",0,0,0,0,0
"9840","UY","URY","SA","Uruguay","1991","30","22.145208360000002",0,0,0,0,0
"9841","UY","URY","SA","Uruguay","1992","30","23.901676179999999",0,0,0,0,0
"9842","UY","URY","SA","Uruguay","1993","30","24.536872859999999",0,0,0,0,0
"9843","UY","URY","SA","Uruguay","1994","30","26.323486330000001",0,0,0,0,0
"9844","UY","URY","SA","Uruguay","1995","30","25.942428589999999",0,0,0,0,0
"9845","UY","URY","SA","Uruguay","1996","30","27.389484410000001",0,0,0,0,0
"9846","UY","URY","SA","Uruguay","1997","30","29.73064995",0,0,0,0,0
"9847","UY","URY","SA","Uruguay","1998","30","31.07414627",0,0,0,0,0
"9848","UY","URY","SA","Uruguay","1999","30","34.133163449999998",0,0,0,0,0
"9849","UY","URY","SA","Uruguay","2000","30","33.474418640000003",0,0,0,0,0
"9850","UY","URY","SA","Uruguay","2001","30","32.187618260000001",0,0,0,0,0
"9851","UY","URY","SA","Uruguay","2002","30","29.69886971",0,0,0,0,0
"9852","UY","URY","SA","Uruguay","2003","35","29.93803024",0,0,0,0,0
"9853","UY","URY","SA","Uruguay","2004","30","31.4361763",0,0,0,0,0
"9854","UY","URY","SA","Uruguay","2005","30","33.781356809999998",0,0,0,0,0
"9855","UY","URY","SA","Uruguay","2006","30","35.165912630000001",0,0,0,0,0
"9856","UY","URY","SA","Uruguay","2007","30","37.466293329999999",0,0,0,0,0
"9857","UY","URY","SA","Uruguay","2008","25","40.154930110000002",0,0,0,0,0
"9858","UY","URY","SA","Uruguay","2009","25","41.858901979999999",0,0,0,0,0
"9859","UY","URY","SA","Uruguay","2010","25","45.125324249999998",0,0,0,0,0
"9860","UY","URY","SA","Uruguay","2011","25","47.454753879999998",0,0,0,0,0
"9861","UY","URY","SA","Uruguay","2012","25","49.133785250000003",0,0,0,0,0
"9862","UY","URY","SA","Uruguay","2013","25","51.412384029999998",0,0,0,0,0
"9863","UY","URY","SA","Uruguay","2014","25","53.077526089999999",0,0,0,0,0
"9864","UY","URY","SA","Uruguay","2015","25","53.274303439999997",0,0,0,0,0
"9865","UY","URY","SA","Uruguay","2016","25","54.174533840000002",0,0,0,0,0
"9866","UY","URY","SA","Uruguay","2017","25","55.578376769999998",0,0,0,0,0
"9867","UY","URY","SA","Uruguay","2018","25","56.478794100000002",0,0,0,0,0
"9868","UY","URY","SA","Uruguay","2019","25","56.604248050000002",0,0,0,0,0
"9869","UY","URY","SA","Uruguay","2020","25","52.924972529999998",0,0,0,0,0
"9870","UY","URY","SA","Uruguay","2021","25","54.777347560000003",0,0,0,0,0
"9871","US","USA","NO","United States of America","1980","49.698999999999998","6529.1733400000003",1,0,1,1,0
"9872","US","USA","NO","United States of America","1981","49.698999999999998","6698.5708009999998",1,0,1,1,0
"9873","US","USA","NO","United States of America","1982","49.698999999999998","6570.5683589999999",1,0,1,1,0
"9874","US","USA","NO","United States of America","1983","49.834000000000003","6874.9472660000001",1,0,1,1,0
"9875","US","USA","NO","United States of America","1984","49.785400000000003","7374.0058589999999",1,0,1,1,0
"9876","US","USA","NO","United States of America","1985","49.785400000000003","7686.5708009999998",1,0,1,1,0
"9877","US","USA","NO","United States of America","1986","49.8232","7956.4936520000001",1,0,1,1,0
"9878","US","USA","NO","United States of America","1987","44.176000000000002","8231.9267579999996",1,0,1,1,0
"9879","US","USA","NO","United States of America","1988","38.593600000000002","8577.9951170000004",1,0,1,1,0
"9880","US","USA","NO","United States of America","1989","38.666200000000003","8893.7099610000005",1,0,1,1,0
"9881","US","USA","NO","United States of America","1990","38.652999999999999","9064.4130860000005",1,0,1,1,0
"9882","US","USA","NO","United States of America","1991","38.850999999999999","9057.6982420000004",1,0,1,1,0
"9883","US","USA","NO","United States of America","1992","38.864199999999997","9379.7353519999997",1,0,1,1,0
"9884","US","USA","NO","United States of America","1993","39.7515","9637.2890630000002",1,0,1,1,0
"9885","US","USA","NO","United States of America","1994","39.686500000000002","10026.4082",1,0,1,1,0
"9886","US","USA","NO","United States of America","1995","39.608499999999999","10299.02441",1,0,1,1,0
"9887","US","USA","NO","United States of America","1996","39.530500000000004","10689.962890000001",1,0,1,1,0
"9888","US","USA","NO","United States of America","1997","39.452500000000001","11169.625",1,0,1,1,0
"9889","US","USA","NO","United States of America","1998","39.439500000000002","11666.66309",1,0,1,1,0
"9890","US","USA","NO","United States of America","1999","39.393999999999998","13205.326209999999",1,0,1,1,0
"9891","US","USA","NO","United States of America","2000","39.340000000000003","13750.373939999999",1,0,1,1,0
"9892","US","USA","NO","United States of America","2001","39.270000000000003","13887.649530000001",1,0,1,1,0
"9893","US","USA","NO","United States of America","2002","39.299999999999997","14129.530070000001",1,0,1,1,0
"9894","US","USA","NO","United States of America","2003","39.322499999999998","14533.805700000001",1,0,1,1,0
"9895","US","USA","NO","United States of America","2004","39.316000000000003","15085.92916",1,0,1,1,0
"9896","US","USA","NO","United States of America","2005","39.29","15615.9301",1,0,1,1,0
"9897","US","USA","NO","United States of America","2006","39.302999999999997","16061.76058",1,0,1,1,0
"9898","US","USA","NO","United States of America","2007","39.270499999999998","16363.106750000001",1,0,1,1,0
"9899","US","USA","NO","United States of America","2008","39.250999999999998","16340.75805",1,0,1,1,0
"9900","US","USA","NO","United States of America","2009","39.159999999999997","15926.23271",1,0,1,1,0
"9901","US","USA","NO","United States of America","2010","39.205500000000001","16334.54414",1,0,1,1,0
"9902","US","USA","NO","United States of America","2011","39.192500000000003","16587.866050000001",1,0,1,1,0
"9903","US","USA","NO","United States of America","2012","39.134","16961.0177",1,0,1,1,0
"9904","US","USA","NO","United States of America","2013","39.049500000000002","17273.453399999999",1,0,1,1,0
"9905","US","USA","NO","United States of America","2014","39.075499999999998","17709.776620000001",1,0,1,1,0
"9906","US","USA","NO","United States of America","2015","38.997500000000002","18238.3",1,0,1,1,0
"9907","US","USA","NO","United States of America","2016","38.923934000000003","18553.342430000001",1,0,1,1,0
"9908","US","USA","NO","United States of America","2017","38.906474000000003","18979.707630000001",1,0,1,1,0
"9909","US","USA","NO","United States of America","2018","25.83858","19548.645499999999",1,0,1,1,0
"9910","US","USA","NO","United States of America","2019","25.886140999999999","19971.862799999999",1,0,1,1,0
"9911","US","USA","NO","United States of America","2020","25.766570999999999","18814.89258",1,0,1,1,0
"9912","US","USA","NO","United States of America","2021","25.754567999999999","19559.585940000001",1,0,1,1,0
"9913","UZ","UZB","AS","Uzbekistan","1980","NA","12.86188793",0,0,0,0,0
"9914","UZ","UZB","AS","Uzbekistan","1981","NA","13.124384879999999",0,0,0,0,0
"9915","UZ","UZB","AS","Uzbekistan","1982","NA","13.3922224",0,0,0,0,0
"9916","UZ","UZB","AS","Uzbekistan","1983","NA","13.66553974",0,0,0,0,0
"9917","UZ","UZB","AS","Uzbekistan","1984","NA","13.94442463",0,0,0,0,0
"9918","UZ","UZB","AS","Uzbekistan","1985","NA","14.22900772",0,0,0,0,0
"9919","UZ","UZB","AS","Uzbekistan","1986","NA","14.5193882",0,0,0,0,0
"9920","UZ","UZB","AS","Uzbekistan","1987","NA","17.779403689999999",0,0,0,0,0
"9921","UZ","UZB","AS","Uzbekistan","1988","NA","19.404190060000001",0,0,0,0,0
"9922","UZ","UZB","AS","Uzbekistan","1989","NA","20.004030230000001",0,0,0,0,0
"9923","UZ","UZB","AS","Uzbekistan","1990","NA","20.32409286",0,0,0,0,0
"9924","UZ","UZB","AS","Uzbekistan","1991","NA","20.224100109999998",0,0,0,0,0
"9925","UZ","UZB","AS","Uzbekistan","1992","NA","17.958999630000001",0,0,0,0,0
"9926","UZ","UZB","AS","Uzbekistan","1993","NA","17.545944209999998",0,0,0,0,0
"9927","UZ","UZB","AS","Uzbekistan","1994","NA","16.633554459999999",0,0,0,0,0
"9928","UZ","UZB","AS","Uzbekistan","1995","NA","16.48385429",0,0,0,0,0
"9929","UZ","UZB","AS","Uzbekistan","1996","NA","16.764078139999999",0,0,0,0,0
"9930","UZ","UZB","AS","Uzbekistan","1997","NA","17.635810849999999",0,0,0,0,0
"9931","UZ","UZB","AS","Uzbekistan","1998","35","18.394149779999999",0,0,0,0,0
"9932","UZ","UZB","AS","Uzbekistan","1999","33","28.419815060000001",0,0,0,0,0
"9933","UZ","UZB","AS","Uzbekistan","2000","33","29.509714129999999",0,0,0,0,0
"9934","UZ","UZB","AS","Uzbekistan","2001","33","30.738451000000001",0,0,0,0,0
"9935","UZ","UZB","AS","Uzbekistan","2002","33","31.95984077",0,0,0,0,0
"9936","UZ","UZB","AS","Uzbekistan","2003","NA","33.312580109999999",0,0,0,0,0
"9937","UZ","UZB","AS","Uzbekistan","2004","20","35.794036869999999",0,0,0,0,0
"9938","UZ","UZB","AS","Uzbekistan","2005","18","38.281723020000001",0,0,0,0,0
"9939","UZ","UZB","AS","Uzbekistan","2006","15","41.134254460000001",0,0,0,0,0
"9940","UZ","UZB","AS","Uzbekistan","2007","10","45.030906680000001",0,0,0,0,0
"9941","UZ","UZB","AS","Uzbekistan","2008","10","49.096817020000003",0,0,0,0,0
"9942","UZ","UZB","AS","Uzbekistan","2009","10","53.049571989999997",0,0,0,0,0
"9943","UZ","UZB","AS","Uzbekistan","2010","9","57.079833979999997",0,0,0,0,0
"9944","UZ","UZB","AS","Uzbekistan","2011","9","61.523448940000002",0,0,0,0,0
"9945","UZ","UZB","AS","Uzbekistan","2012","9","66.061225890000003",0,0,0,0,0
"9946","UZ","UZB","AS","Uzbekistan","2013","9","71.071662900000007",0,0,0,0,0
"9947","UZ","UZB","AS","Uzbekistan","2014","8","76.174179080000002",0,0,0,0,0
"9948","UZ","UZB","AS","Uzbekistan","2015","8","81.847412109999993",0,0,0,0,0
"9949","UZ","UZB","AS","Uzbekistan","2016","7.5","86.835357669999993",0,0,0,0,0
"9950","UZ","UZB","AS","Uzbekistan","2017","7.5","90.709548949999999",0,0,0,0,0
"9951","UZ","UZB","AS","Uzbekistan","2018","7.5","95.649993899999998",0,0,0,0,0
"9952","UZ","UZB","AS","Uzbekistan","2019","7.5","100.9716873",0,0,0,0,0
"9953","UZ","UZB","AS","Uzbekistan","2020","7.5","96.141075130000004",0,0,0,0,0
"9954","UZ","UZB","AS","Uzbekistan","2021","7.5","99.83217621",0,0,0,0,0
"9955","VA","VAT","EU","Holy See","1980","NA","NA",0,0,0,0,0
"9956","VA","VAT","EU","Holy See","1981","NA","NA",0,0,0,0,0
"9957","VA","VAT","EU","Holy See","1982","NA","NA",0,0,0,0,0
"9958","VA","VAT","EU","Holy See","1983","NA","NA",0,0,0,0,0
"9959","VA","VAT","EU","Holy See","1984","NA","NA",0,0,0,0,0
"9960","VA","VAT","EU","Holy See","1985","NA","NA",0,0,0,0,0
"9961","VA","VAT","EU","Holy See","1986","NA","NA",0,0,0,0,0
"9962","VA","VAT","EU","Holy See","1987","NA","NA",0,0,0,0,0
"9963","VA","VAT","EU","Holy See","1988","NA","NA",0,0,0,0,0
"9964","VA","VAT","EU","Holy See","1989","NA","NA",0,0,0,0,0
"9965","VA","VAT","EU","Holy See","1990","NA","NA",0,0,0,0,0
"9966","VA","VAT","EU","Holy See","1991","NA","NA",0,0,0,0,0
"9967","VA","VAT","EU","Holy See","1992","NA","NA",0,0,0,0,0
"9968","VA","VAT","EU","Holy See","1993","NA","NA",0,0,0,0,0
"9969","VA","VAT","EU","Holy See","1994","NA","NA",0,0,0,0,0
"9970","VA","VAT","EU","Holy See","1995","NA","NA",0,0,0,0,0
"9971","VA","VAT","EU","Holy See","1996","NA","NA",0,0,0,0,0
"9972","VA","VAT","EU","Holy See","1997","NA","NA",0,0,0,0,0
"9973","VA","VAT","EU","Holy See","1998","NA","NA",0,0,0,0,0
"9974","VA","VAT","EU","Holy See","1999","NA","NA",0,0,0,0,0
"9975","VA","VAT","EU","Holy See","2000","NA","NA",0,0,0,0,0
"9976","VA","VAT","EU","Holy See","2001","NA","NA",0,0,0,0,0
"9977","VA","VAT","EU","Holy See","2002","NA","NA",0,0,0,0,0
"9978","VA","VAT","EU","Holy See","2003","NA","NA",0,0,0,0,0
"9979","VA","VAT","EU","Holy See","2004","NA","NA",0,0,0,0,0
"9980","VA","VAT","EU","Holy See","2005","NA","NA",0,0,0,0,0
"9981","VA","VAT","EU","Holy See","2006","NA","NA",0,0,0,0,0
"9982","VA","VAT","EU","Holy See","2007","NA","NA",0,0,0,0,0
"9983","VA","VAT","EU","Holy See","2008","NA","NA",0,0,0,0,0
"9984","VA","VAT","EU","Holy See","2009","NA","NA",0,0,0,0,0
"9985","VA","VAT","EU","Holy See","2010","NA","NA",0,0,0,0,0
"9986","VA","VAT","EU","Holy See","2011","NA","NA",0,0,0,0,0
"9987","VA","VAT","EU","Holy See","2012","NA","NA",0,0,0,0,0
"9988","VA","VAT","EU","Holy See","2013","NA","NA",0,0,0,0,0
"9989","VA","VAT","EU","Holy See","2014","NA","NA",0,0,0,0,0
"9990","VA","VAT","EU","Holy See","2015","NA","NA",0,0,0,0,0
"9991","VA","VAT","EU","Holy See","2016","NA","NA",0,0,0,0,0
"9992","VA","VAT","EU","Holy See","2017","NA","NA",0,0,0,0,0
"9993","VA","VAT","EU","Holy See","2018","NA","NA",0,0,0,0,0
"9994","VA","VAT","EU","Holy See","2019","NA","NA",0,0,0,0,0
"9995","VA","VAT","EU","Holy See","2020","NA","NA",0,0,0,0,0
"9996","VA","VAT","EU","Holy See","2021","NA","NA",0,0,0,0,0
"9997","VC","VCT","NO","Saint Vincent and the Grenadines","1980","NA","0.23330363600000001",0,0,0,0,0
"9998","VC","VCT","NO","Saint Vincent and the Grenadines","1981","NA","0.24406826500000001",0,0,0,0,0
"9999","VC","VCT","NO","Saint Vincent and the Grenadines","1982","NA","0.25499379599999999",0,0,0,0,0
"10000","VC","VCT","NO","Saint Vincent and the Grenadines","1983","NA","0.26052176999999999",0,0,0,0,0
"10001","VC","VCT","NO","Saint Vincent and the Grenadines","1984","NA","0.277684033",0,0,0,0,0
"10002","VC","VCT","NO","Saint Vincent and the Grenadines","1985","NA","0.29483908399999997",0,0,0,0,0
"10003","VC","VCT","NO","Saint Vincent and the Grenadines","1986","NA","0.31135222299999998",0,0,0,0,0
"10004","VC","VCT","NO","Saint Vincent and the Grenadines","1987","NA","0.31271618600000001",0,0,0,0,0
"10005","VC","VCT","NO","Saint Vincent and the Grenadines","1988","NA","0.35672852399999999",0,0,0,0,0
"10006","VC","VCT","NO","Saint Vincent and the Grenadines","1989","NA","0.36174082800000001",0,0,0,0,0
"10007","VC","VCT","NO","Saint Vincent and the Grenadines","1990","NA","0.37675273399999998",0,0,0,0,0
"10008","VC","VCT","NO","Saint Vincent and the Grenadines","1991","45","0.38103169199999998",0,0,0,0,0
"10009","VC","VCT","NO","Saint Vincent and the Grenadines","1992","30","0.40533047900000002",0,0,0,0,0
"10010","VC","VCT","NO","Saint Vincent and the Grenadines","1993","NA","0.42256116900000001",0,0,0,0,0
"10011","VC","VCT","NO","Saint Vincent and the Grenadines","1994","NA","0.41728869099999999",0,0,0,0,0
"10012","VC","VCT","NO","Saint Vincent and the Grenadines","1995","NA","0.44970122000000001",0,0,0,0,0
"10013","VC","VCT","NO","Saint Vincent and the Grenadines","1996","NA","0.455489427",0,0,0,0,0
"10014","VC","VCT","NO","Saint Vincent and the Grenadines","1997","NA","0.47145810700000002",0,0,0,0,0
"10015","VC","VCT","NO","Saint Vincent and the Grenadines","1998","40","0.49073830200000002",0,0,0,0,0
"10016","VC","VCT","NO","Saint Vincent and the Grenadines","1999","NA","0.53008699400000003",0,0,0,0,0
"10017","VC","VCT","NO","Saint Vincent and the Grenadines","2000","40","0.53877604000000001",0,0,0,0,0
"10018","VC","VCT","NO","Saint Vincent and the Grenadines","2001","40","0.54798519599999995",0,0,0,0,0
"10019","VC","VCT","NO","Saint Vincent and the Grenadines","2002","40","0.58262687899999999",0,0,0,0,0
"10020","VC","VCT","NO","Saint Vincent and the Grenadines","2003","40","0.627429664",0,0,0,0,0
"10021","VC","VCT","NO","Saint Vincent and the Grenadines","2004","40","0.65350741099999998",0,0,0,0,0
"10022","VC","VCT","NO","Saint Vincent and the Grenadines","2005","40","0.66976672400000004",0,0,0,0,0
"10023","VC","VCT","NO","Saint Vincent and the Grenadines","2006","40","0.72126078599999999",0,0,0,0,0
"10024","VC","VCT","NO","Saint Vincent and the Grenadines","2007","37.5","0.745369375",0,0,0,0,0
"10025","VC","VCT","NO","Saint Vincent and the Grenadines","2008","35","0.75717955800000003",0,0,0,0,0
"10026","VC","VCT","NO","Saint Vincent and the Grenadines","2009","32.5","0.74128592000000004",0,0,0,0,0
"10027","VC","VCT","NO","Saint Vincent and the Grenadines","2010","32.5","0.71642732600000003",0,0,0,0,0
"10028","VC","VCT","NO","Saint Vincent and the Grenadines","2011","32.5","0.71342337099999997",0,0,0,0,0
"10029","VC","VCT","NO","Saint Vincent and the Grenadines","2012","32.5","0.72328352900000004",0,0,0,0,0
"10030","VC","VCT","NO","Saint Vincent and the Grenadines","2013","32.5","0.73654115200000003",0,0,0,0,0
"10031","VC","VCT","NO","Saint Vincent and the Grenadines","2014","32.5","0.74548304099999996",0,0,0,0,0
"10032","VC","VCT","NO","Saint Vincent and the Grenadines","2015","32.5","0.75540000200000001",0,0,0,0,0
"10033","VC","VCT","NO","Saint Vincent and the Grenadines","2016","32.5","0.76973325000000004",0,0,0,0,0
"10034","VC","VCT","NO","Saint Vincent and the Grenadines","2017","32.5","0.77743333599999997",0,0,0,0,0
"10035","VC","VCT","NO","Saint Vincent and the Grenadines","2018","33","0.79425018999999997",0,0,0,0,0
"10036","VC","VCT","NO","Saint Vincent and the Grenadines","2019","30","0.79697001000000001",0,0,0,0,0
"10037","VC","VCT","NO","Saint Vincent and the Grenadines","2020","30","0.75018787399999998",0,0,0,0,0
"10038","VC","VCT","NO","Saint Vincent and the Grenadines","2021","30","0.764966547",0,0,0,0,0
"10039","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1980","50","161.6880951",0,0,0,0,0
"10040","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1981","50","161.10147090000001",0,0,0,0,0
"10041","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1982","50","157.7650452",0,0,0,0,0
"10042","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1983","50","151.8254852",0,0,0,0,0
"10043","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1984","50","154.01506040000001",0,0,0,0,0
"10044","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1985","50","154.31277470000001",0,0,0,0,0
"10045","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1986","50","164.35908509999999",0,0,0,0,0
"10046","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1987","50","170.24584960000001",0,0,0,0,0
"10047","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1988","50","180.1564789",0,0,0,0,0
"10048","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1989","50","164.71728519999999",0,0,0,0,0
"10049","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1990","50","175.37109380000001",0,0,0,0,0
"10050","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1991","50","192.434494",0,0,0,0,0
"10051","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1992","30","204.09693909999999",0,0,0,0,0
"10052","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1993","30","204.65899659999999",0,0,0,0,0
"10053","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1994","30","199.85050960000001",0,0,0,0,0
"10054","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1995","34","207.74794009999999",0,0,0,0,0
"10055","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1996","34","207.33694460000001",0,0,0,0,0
"10056","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1997","34","220.54623409999999",0,0,0,0,0
"10057","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1998","34","221.19476320000001",0,0,0,0,0
"10058","VE","VEN","SA","Venezuela (Bolivarian Republic of)","1999","34","359.75500490000002",0,0,0,0,0
"10059","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2000","34","373.01898189999997",0,0,0,0,0
"10060","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2001","34","385.68011469999999",0,0,0,0,0
"10061","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2002","34","351.52563479999998",0,0,0,0,0
"10062","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2003","34","324.2637939",0,0,0,0,0
"10063","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2004","34","383.56060789999998",0,0,0,0,0
"10064","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2005","34","423.13595579999998",0,0,0,0,0
"10065","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2006","34","464.90908810000002",0,0,0,0,0
"10066","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2007","34","505.60485840000001",0,0,0,0,0
"10067","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2008","34","532.28991699999995",0,0,0,0,0
"10068","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2009","34","515.24438480000003",0,0,0,0,0
"10069","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2010","34","507.57348630000001",0,0,0,0,0
"10070","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2011","34","528.77191159999995",0,0,0,0,0
"10071","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2012","34","558.52038570000002",0,0,0,0,0
"10072","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2013","34","566.02185059999999",0,0,0,0,0
"10073","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2014","34","543.97875980000003",0,0,0,0,0
"10074","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2015","34","510.13583369999998",0,0,0,0,0
"10075","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2016","34","423.2069702",0,0,0,0,0
"10076","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2017","34","356.88449100000003",0,0,0,0,0
"10077","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2018","34","286.85855099999998",0,0,0,0,0
"10078","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2019","34","193.80261229999999",0,0,0,0,0
"10079","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2020","34","122.41630549999999",0,0,0,0,0
"10080","VE","VEN","SA","Venezuela (Bolivarian Republic of)","2021","34","108.9888687",0,0,0,0,0
"10081","VG","VGB","NO","British Virgin Islands","1980","NA","NA",0,0,0,0,0
"10082","VG","VGB","NO","British Virgin Islands","1981","NA","NA",0,0,0,0,0
"10083","VG","VGB","NO","British Virgin Islands","1982","NA","NA",0,0,0,0,0
"10084","VG","VGB","NO","British Virgin Islands","1983","NA","NA",0,0,0,0,0
"10085","VG","VGB","NO","British Virgin Islands","1984","15","NA",0,0,0,0,0
"10086","VG","VGB","NO","British Virgin Islands","1985","15","NA",0,0,0,0,0
"10087","VG","VGB","NO","British Virgin Islands","1986","15","NA",0,0,0,0,0
"10088","VG","VGB","NO","British Virgin Islands","1987","15","NA",0,0,0,0,0
"10089","VG","VGB","NO","British Virgin Islands","1988","15","NA",0,0,0,0,0
"10090","VG","VGB","NO","British Virgin Islands","1989","15","NA",0,0,0,0,0
"10091","VG","VGB","NO","British Virgin Islands","1990","15","NA",0,0,0,0,0
"10092","VG","VGB","NO","British Virgin Islands","1991","15","NA",0,0,0,0,0
"10093","VG","VGB","NO","British Virgin Islands","1992","15","NA",0,0,0,0,0
"10094","VG","VGB","NO","British Virgin Islands","1993","15","NA",0,0,0,0,0
"10095","VG","VGB","NO","British Virgin Islands","1994","15","NA",0,0,0,0,0
"10096","VG","VGB","NO","British Virgin Islands","1995","15","NA",0,0,0,0,0
"10097","VG","VGB","NO","British Virgin Islands","1996","15","NA",0,0,0,0,0
"10098","VG","VGB","NO","British Virgin Islands","1997","15","NA",0,0,0,0,0
"10099","VG","VGB","NO","British Virgin Islands","1998","15","NA",0,0,0,0,0
"10100","VG","VGB","NO","British Virgin Islands","1999","15","NA",0,0,0,0,0
"10101","VG","VGB","NO","British Virgin Islands","2000","15","NA",0,0,0,0,0
"10102","VG","VGB","NO","British Virgin Islands","2001","15","NA",0,0,0,0,0
"10103","VG","VGB","NO","British Virgin Islands","2002","15","NA",0,0,0,0,0
"10104","VG","VGB","NO","British Virgin Islands","2003","15","NA",0,0,0,0,0
"10105","VG","VGB","NO","British Virgin Islands","2004","15","NA",0,0,0,0,0
"10106","VG","VGB","NO","British Virgin Islands","2005","15","NA",0,0,0,0,0
"10107","VG","VGB","NO","British Virgin Islands","2006","0","NA",0,0,0,0,0
"10108","VG","VGB","NO","British Virgin Islands","2007","0","NA",0,0,0,0,0
"10109","VG","VGB","NO","British Virgin Islands","2008","0","NA",0,0,0,0,0
"10110","VG","VGB","NO","British Virgin Islands","2009","0","NA",0,0,0,0,0
"10111","VG","VGB","NO","British Virgin Islands","2010","0","NA",0,0,0,0,0
"10112","VG","VGB","NO","British Virgin Islands","2011","0","NA",0,0,0,0,0
"10113","VG","VGB","NO","British Virgin Islands","2012","0","NA",0,0,0,0,0
"10114","VG","VGB","NO","British Virgin Islands","2013","0","NA",0,0,0,0,0
"10115","VG","VGB","NO","British Virgin Islands","2014","0","NA",0,0,0,0,0
"10116","VG","VGB","NO","British Virgin Islands","2015","0","NA",0,0,0,0,0
"10117","VG","VGB","NO","British Virgin Islands","2016","0","NA",0,0,0,0,0
"10118","VG","VGB","NO","British Virgin Islands","2017","0","NA",0,0,0,0,0
"10119","VG","VGB","NO","British Virgin Islands","2018","0","NA",0,0,0,0,0
"10120","VG","VGB","NO","British Virgin Islands","2019","0","NA",0,0,0,0,0
"10121","VG","VGB","NO","British Virgin Islands","2020","0","NA",0,0,0,0,0
"10122","VG","VGB","NO","British Virgin Islands","2021","0","NA",0,0,0,0,0
"10123","VI","VIR","NO","United States Virgin Islands","1980","NA","NA",0,0,0,0,0
"10124","VI","VIR","NO","United States Virgin Islands","1981","NA","NA",0,0,0,0,0
"10125","VI","VIR","NO","United States Virgin Islands","1982","NA","NA",0,0,0,0,0
"10126","VI","VIR","NO","United States Virgin Islands","1983","NA","NA",0,0,0,0,0
"10127","VI","VIR","NO","United States Virgin Islands","1984","NA","NA",0,0,0,0,0
"10128","VI","VIR","NO","United States Virgin Islands","1985","NA","NA",0,0,0,0,0
"10129","VI","VIR","NO","United States Virgin Islands","1986","NA","NA",0,0,0,0,0
