"","kods","iso_3","teritorija","country","Year","FDI","FDI_log","Subject","Measure","KonvPiemGads","Konv","KonvGadi","WhtDivLv","WhtDtt10a","CIT_LV","CIT_foreign","DomTaxRel","DttTaxRel","FavourTaxRel","TaxDistWithDTT","TaxDistIgnoringDTT","TaxSavingPpDTT","DivRelevantDTT","DivIrrelevantDTT","StatusDTT","DtRelDirectCredit","DtRelExemption","DtRelIndirectCredit","DtRelDeduction","DtRelNoRelief","BlacklistLv","ofc","euLV","InvestLig","gdp","gdp_pp","continent","dist"
"2861","SY","SYR","Sīrija","Syrian Arab Republic","2009",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,36.20016479,10589.5990535421,"AS",2230.00158205825
"2862","SY","SYR","Sīrija","Syrian Arab Republic","2010",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,38.07087326,11820.6077761445,"AS",2230.00158205825
"2863","SY","SYR","Sīrija","Syrian Arab Republic","2011",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,39.22089386,3050.75445305659,"AS",2230.00158205825
"2864","SY","SYR","Sīrija","Syrian Arab Republic","2012",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,28.82149315,2094.40809717989,"AS",2230.00158205825
"2865","SY","SYR","Sīrija","Syrian Arab Republic","2013",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,21.30839729,1039.17530979407,"AS",2230.00158205825
"2866","SY","SYR","Sīrija","Syrian Arab Republic","2014",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,18.08444595,1135.12524447001,"AS",2230.00158205825
"2867","SY","SYR","Sīrija","Syrian Arab Republic","2015",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,16.945961,916.358033064448,"AS",2230.00158205825
"2868","SY","SYR","Sīrija","Syrian Arab Republic","2016",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,16.21923447,707.505266723622,"AS",2230.00158205825
"2869","SY","SYR","Sīrija","Syrian Arab Republic","2017",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,15.81622028,942.518915865706,"AS",2230.00158205825
"2870","SY","SYR","Sīrija","Syrian Arab Republic","2018",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.28,"DirectCredit",NA,"DirectCredit",0.424,0.424,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,16.16778755,1268.23584864054,"AS",2230.00158205825
"2871","SY","SYR","Sīrija","Syrian Arab Republic","2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.28,"DirectCredit",NA,"DirectCredit",0.424,0.424,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,19.13341141,1334.37059333293,"AS",2230.00158205825
"2872","SY","SYR","Sīrija","Syrian Arab Republic","2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.28,"DirectCredit",NA,"DirectCredit",0.424,0.424,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,17.40385437,NA,"AS",2230.00158205825
"2873","SL","SLE","Sjerraleone","Sierra Leone","2000",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,0.45,"DirectCredit",NA,"DirectCredit",0.5875,0.5875,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,1.847810388,138.698722497148,"AF",5840.41150474002
"2874","SL","SLE","Sjerraleone","Sierra Leone","2001",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,0.45,"DirectCredit",NA,"DirectCredit",0.5875,0.5875,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,1.730558395,229.37565952613,"AF",5840.41150474002
"2875","SL","SLE","Sjerraleone","Sierra Leone","2002",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.22,0.45,"DirectCredit",NA,"DirectCredit",0.571,0.571,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,2.187725544,252.396006970341,"AF",5840.41150474002
"2876","SL","SLE","Sjerraleone","Sierra Leone","2003",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.19,NA,"DirectCredit",NA,"DirectCredit",0.271,0.271,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,2.391470909,266.446905426105,"AF",5840.41150474002
"2877","SL","SLE","Sjerraleone","Sierra Leone","2004",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,2.549258947,266.569371315474,"AF",5840.41150474002
"2878","SL","SLE","Sjerraleone","Sierra Leone","2005",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,2.664105654,292.349066330563,"AF",5840.41150474002
"2879","SL","SLE","Sjerraleone","Sierra Leone","2006",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,2.776634932,323.389018440273,"AF",5840.41150474002
"2880","SL","SLE","Sjerraleone","Sierra Leone","2007",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,3.000380278,360.371660481482,"AF",5840.41150474002
"2881","SL","SLE","Sjerraleone","Sierra Leone","2008",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,3.162349463,408.481008463935,"AF",5840.41150474002
"2882","SL","SLE","Sjerraleone","Sierra Leone","2009",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,3.263166666,391.200942951228,"AF",5840.41150474002
"2883","SL","SLE","Sjerraleone","Sierra Leone","2010",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,3.437630892,401.834876099443,"AF",5840.41150474002
"2884","SL","SLE","Sjerraleone","Sierra Leone","2011",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,3.654718637,448.337662148696,"AF",5840.41150474002
"2885","SL","SLE","Sjerraleone","Sierra Leone","2012",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,4.209569454,566.378235059355,"AF",5840.41150474002
"2886","SL","SLE","Sjerraleone","Sierra Leone","2013",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.15,0.15,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,5.081614017,716.835826906915,"AF",5840.41150474002
"2887","SL","SLE","Sjerraleone","Sierra Leone","2014",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,5.313171864,714.699795733977,"AF",5840.41150474002
"2888","SL","SLE","Sjerraleone","Sierra Leone","2015",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,4.218723774,588.228862794816,"AF",5840.41150474002
"2889","SL","SLE","Sjerraleone","Sierra Leone","2016",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,4.474187851,501.415165523953,"AF",5840.41150474002
"2890","SL","SLE","Sjerraleone","Sierra Leone","2017",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,4.662603855,496.682294873131,"AF",5840.41150474002
"2891","SL","SLE","Sjerraleone","Sierra Leone","2018",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.3,"DirectCredit",NA,"DirectCredit",0.44,0.44,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,4.823284626,533.991533265984,"AF",5840.41150474002
"2892","SL","SLE","Sjerraleone","Sierra Leone","2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.3,"DirectCredit",NA,"DirectCredit",0.44,0.44,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,5.089214802,521.754836722241,"AF",5840.41150474002
"2893","SL","SLE","Sjerraleone","Sierra Leone","2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.3,"DirectCredit",NA,"DirectCredit",0.44,0.44,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,4.916181564,509.376593987322,"AF",5840.41150474002
"2894","SK","SVK","Slovākija","Slovak Republic","2000",0.1,-2.30258509299405,"INWARD","MLN_EUR",2001,"0",0,0.1,NA,0.25,0.29,"NoRelief",NA,"NoRelief",0.5425,0.5425,0,0,0,"NoDTT",0,"0","0","0","1",0,0,0,1,47.99921799,5413.15062068807,"EU",738.286953154049
"2895","SK","SVK","Slovākija","Slovak Republic","2001",0.1,-2.30258509299405,"INWARD","MLN_EUR",2001,"1",1,0.1,0.1,0.25,0.29,"NoRelief","IndirectCredit","IndirectCredit",0.325,0.5425,0.2175,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,49.56101227,5717.21708969017,"EU",738.286953154049
"2896","SK","SVK","Slovākija","Slovak Republic","2002",0.1,-2.30258509299405,"INWARD","MLN_EUR",2001,"1",2,0.1,0.1,0.22,0.25,"NoRelief","IndirectCredit","IndirectCredit",0.298,0.493,0.195,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,51.79593658,6533.55321303732,"EU",738.286953154049
"2897","SK","SVK","Slovākija","Slovak Republic","2003",0.1,-2.30258509299405,"INWARD","MLN_EUR",2001,"1",3,0.1,0.1,0.19,0.25,"NoRelief","IndirectCredit","IndirectCredit",0.271,0.4735,0.2025,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,54.64424133,8712.69879312059,"EU",738.286953154049
"2898","SK","SVK","Slovākija","Slovak Republic","2004",0.1,-2.30258509299405,"INWARD","MLN_EUR",2001,"1",4,0,0.1,0.15,0.19,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,57.52884293,10671.8218610632,"EU",738.286953154049
"2899","SK","SVK","Slovākija","Slovak Republic","2005",NA,NA,"INWARD","MLN_EUR",2001,"1",5,0,0.1,0.15,0.19,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,61.33924484,11685.7548224391,"EU",738.286953154049
"2900","SK","SVK","Slovākija","Slovak Republic","2006",0.1,-2.30258509299405,"INWARD","MLN_EUR",2001,"1",6,0,0.1,0.15,0.19,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,66.54888916,13159.7594413964,"EU",738.286953154049
"2901","SK","SVK","Slovākija","Slovak Republic","2007",0.1,-2.30258509299405,"INWARD","MLN_EUR",2001,"1",7,0,0.1,0.15,0.19,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,73.75748444,16085.611523338,"EU",738.286953154049
"2902","SK","SVK","Slovākija","Slovak Republic","2008",0.1,-2.30258509299405,"INWARD","MLN_EUR",2001,"1",8,0,0.1,0.15,0.19,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,77.86938477,18677.2927109318,"EU",738.286953154049
"2903","SK","SVK","Slovākija","Slovak Republic","2009",1,0,"INWARD","MLN_EUR",2001,"1",9,0,0.1,0.15,0.19,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,73.62119293,16531.6705140706,"EU",738.286953154049
"2904","SK","SVK","Slovākija","Slovak Republic","2010",0.1,-2.30258509299405,"INWARD","MLN_EUR",2001,"1",10,0,0.1,0.15,0.19,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,77.83294678,16825.3516323547,"EU",738.286953154049
"2905","SK","SVK","Slovākija","Slovak Republic","2011",0.1,-2.30258509299405,"INWARD","MLN_EUR",2001,"1",11,0,0.1,0.15,0.19,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,80.06243134,18406.0119646255,"EU",738.286953154049
"2906","SK","SVK","Slovākija","Slovak Republic","2012",1,0,"INWARD","MLN_EUR",2001,"1",12,0,0.1,0.15,0.19,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,81.58026123,17430.8267500537,"EU",738.286953154049
"2907","SK","SVK","Slovākija","Slovak Republic","2013",0.1,-2.30258509299405,"INWARD","MLN_EUR",2001,"1",13,0,0.1,0.15,0.23,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,82.12754059,18203.2424880484,"EU",738.286953154049
"2908","SK","SVK","Slovākija","Slovak Republic","2014",1,0,"INWARD","MLN_EUR",2001,"1",14,0,0.1,0.15,0.22,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,84.38804626,18630.9759798504,"EU",738.286953154049
"2909","SK","SVK","Slovākija","Slovak Republic","2015",3,1.09861228866811,"INWARD","MLN_EUR",2001,"1",15,0,0.1,0.15,0.22,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,88.45716858,16335.6453975896,"EU",738.286953154049
"2910","SK","SVK","Slovākija","Slovak Republic","2016",2,0.693147180559945,"INWARD","MLN_EUR",2001,"1",16,0,0.1,0.15,0.22,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,90.33539581,16501.0838450986,"EU",738.286953154049
"2911","SK","SVK","Slovākija","Slovak Republic","2017",1,0,"INWARD","MLN_EUR",2001,"1",17,0,0.1,0.15,0.21,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,93.08731079,17494.7287902036,"EU",738.286953154049
"2912","SK","SVK","Slovākija","Slovak Republic","2018",3,1.09861228866811,"INWARD","MLN_EUR",2001,"1",18,0,0.1,0.2,0.21,"Exemption","IndirectCredit","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,96.71469116,19380.5135070548,"EU",738.286953154049
"2913","SK","SVK","Slovākija","Slovak Republic","2019",1,0,"INWARD","MLN_EUR",2001,"1",19,0,0.1,0.2,0.21,"Exemption","IndirectCredit","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,99.03445435,19303.5456581383,"EU",738.286953154049
"2914","SK","SVK","Slovākija","Slovak Republic","2020",1,0,"INWARD","MLN_EUR",2001,"1",20,0,0.1,0.2,0.21,"Exemption","IndirectCredit","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,1,91.45410156,19266.5135736247,"EU",738.286953154049
"2915","SI","SVN","Slovēnija","Slovenia","2000",NA,NA,"INWARD","MLN_EUR",2003,"0",0,0.1,NA,0.25,0.25,"DirectCredit",NA,"DirectCredit",0.4375,0.4375,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,32.28845978,10201.3035366727,"EU",1086.45590109169
"2916","SI","SVN","Slovēnija","Slovenia","2001",NA,NA,"INWARD","MLN_EUR",2003,"0",0,0.1,NA,0.25,0.25,"DirectCredit",NA,"DirectCredit",0.4375,0.4375,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,33.32703781,10479.7596309273,"EU",1086.45590109169
"2917","SI","SVN","Slovēnija","Slovenia","2002",NA,NA,"INWARD","MLN_EUR",2003,"0",0,0.1,NA,0.22,0.25,"DirectCredit",NA,"DirectCredit",0.415,0.415,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,34.4953537,11777.1556578814,"EU",1086.45590109169
"2918","SI","SVN","Slovēnija","Slovenia","2003",0.1,-2.30258509299405,"INWARD","MLN_EUR",2003,"1",1,0.1,0.05,0.19,0.25,"DirectCredit","IndirectCredit","IndirectCredit",0.25,0.3925,0.1425,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,35.51650238,14849.0372415032,"EU",1086.45590109169
"2919","SI","SVN","Slovēnija","Slovenia","2004",0.1,-2.30258509299405,"INWARD","MLN_EUR",2003,"1",2,0,0.05,0.15,0.25,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,37.06473541,17233.1385611279,"EU",1086.45590109169
"2920","SI","SVN","Slovēnija","Slovenia","2005",NA,NA,"INWARD","MLN_EUR",2003,"1",3,0,0.05,0.15,0.25,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,38.47244263,18098.9085440003,"EU",1086.45590109169
"2921","SI","SVN","Slovēnija","Slovenia","2006",NA,NA,"INWARD","MLN_EUR",2003,"1",4,0,0.05,0.15,0.25,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,40.68322372,19672.9655554146,"EU",1086.45590109169
"2922","SI","SVN","Slovēnija","Slovenia","2007",NA,NA,"INWARD","MLN_EUR",2003,"1",5,0,0.05,0.15,0.23,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,43.52297974,23787.6465566688,"EU",1086.45590109169
"2923","SI","SVN","Slovēnija","Slovenia","2008",NA,NA,"INWARD","MLN_EUR",2003,"1",6,0,0.05,0.15,0.22,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,45.05056763,27483.3371698569,"EU",1086.45590109169
"2924","SI","SVN","Slovēnija","Slovenia","2009",0.1,-2.30258509299405,"INWARD","MLN_EUR",2003,"1",7,0,0.05,0.15,0.21,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,41.64995193,24694.2304876707,"EU",1086.45590109169
"2925","SI","SVN","Slovēnija","Slovenia","2010",0.1,-2.30258509299405,"INWARD","MLN_EUR",2003,"1",8,0,0.05,0.15,0.2,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,42.20962143,23509.5431355463,"EU",1086.45590109169
"2926","SI","SVN","Slovēnija","Slovenia","2011",NA,NA,"INWARD","MLN_EUR",2003,"1",9,0,0.05,0.15,0.2,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,42.57318497,25095.1322896197,"EU",1086.45590109169
"2927","SI","SVN","Slovēnija","Slovenia","2012",NA,NA,"INWARD","MLN_EUR",2003,"1",10,0,0.05,0.15,0.18,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,41.44949341,22643.1002515007,"EU",1086.45590109169
"2928","SI","SVN","Slovēnija","Slovenia","2013",0.1,-2.30258509299405,"INWARD","MLN_EUR",2003,"1",11,0,0.05,0.15,0.17,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,41.02286148,23496.602499332,"EU",1086.45590109169
"2929","SI","SVN","Slovēnija","Slovenia","2014",0.1,-2.30258509299405,"INWARD","MLN_EUR",2003,"1",12,0,0.05,0.15,0.17,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,42.15843582,24214.9220717273,"EU",1086.45590109169
"2930","SI","SVN","Slovēnija","Slovenia","2015",0.1,-2.30258509299405,"INWARD","MLN_EUR",2003,"1",13,0,0.05,0.15,0.17,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,43.09017181,20881.7669299329,"EU",1086.45590109169
"2931","SI","SVN","Slovēnija","Slovenia","2016",0.1,-2.30258509299405,"INWARD","MLN_EUR",2003,"1",14,0,0.05,0.15,0.17,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,44.43531799,21663.643413767,"EU",1086.45590109169
"2932","SI","SVN","Slovēnija","Slovenia","2017",0.1,-2.30258509299405,"INWARD","MLN_EUR",2003,"1",15,0,0.05,0.15,0.19,"Exemption","IndirectCredit","Exemption",0.15,0.15,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,46.58304977,23455.9447259222,"EU",1086.45590109169
"2933","SI","SVN","Slovēnija","Slovenia","2018",0.1,-2.30258509299405,"INWARD","MLN_EUR",2003,"1",16,0,0.05,0.2,0.19,"Exemption","IndirectCredit","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,48.50144196,26104.1027889949,"EU",1086.45590109169
"2934","SI","SVN","Slovēnija","Slovenia","2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",2003,"1",17,0,0.05,0.2,0.19,"Exemption","IndirectCredit","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,49.68632507,25942.9547741436,"EU",1086.45590109169
"2935","SI","SVN","Slovēnija","Slovenia","2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",2003,"1",18,0,0.05,0.2,0.19,"Exemption","IndirectCredit","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,1,0,45.6488533,25517.33066526,"EU",1086.45590109169
"2936","FI","FIN","Somija","Finland","1992",1.143,0.133656384812674,"INWARD","MLN_EUR",1994,"0",0,0,NA,0.25,0.39,"Exemption",NA,"Exemption",0.25,0.25,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,152.0081177,22319.059460246,"EU",231.416067676007
"2937","FI","FIN","Somija","Finland","1993",2.167,0.773343722554222,"INWARD","MLN_EUR",1994,"0",0,0,NA,0.25,0.25,"Exemption",NA,"Exemption",0.25,0.25,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,1,150.8916473,17608.8123902264,"EU",231.416067676007
"2938","FI","FIN","Somija","Finland","1994",5.433,1.69249146756939,"INWARD","MLN_EUR",1994,"1",1,0,0.05,0.25,0.25,"Exemption","Exemption","Exemption",0.25,0.25,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,0,1,156.8356628,20301.333085866,"EU",231.416067676007
"2939","FI","FIN","Somija","Finland","1995",11.041,2.401615616457,"INWARD","MLN_EUR",1994,"1",2,0.1,0.05,0.25,0.25,"Exemption","Exemption","Exemption",0.2875,0.325,0.0374999999999999,1,0,"DivRelevantDTT",0,"1","0","0","0",0,0,0,1,163.4339447,26271.5998141691,"EU",231.416067676007
"2940","FI","FIN","Somija","Finland","1996",14.758,2.69178530863617,"INWARD","MLN_EUR",1994,"1",3,0.1,0.05,0.25,0.28,"Exemption","Exemption","Exemption",0.2875,0.325,0.0374999999999999,1,0,"DivRelevantDTT",0,"1","0","0","0",0,0,0,1,169.4137115,25783.4504878611,"EU",231.416067676007
"2941","FI","FIN","Somija","Finland","1997",23.179,3.14324669634254,"INWARD","MLN_EUR",1994,"1",4,0.1,0.05,0.25,0.28,"Exemption","Exemption","Exemption",0.2875,0.325,0.0374999999999999,1,0,"DivRelevantDTT",0,"1","0","0","0",0,0,0,1,180.0051422,24691.8728133698,"EU",231.416067676007
"2942","FI","FIN","Somija","Finland","1998",43.527,3.77338143520166,"INWARD","MLN_EUR",1994,"1",5,0.1,0.05,0.25,0.28,"Exemption","Exemption","Exemption",0.2875,0.325,0.0374999999999999,1,0,"DivRelevantDTT",0,"1","0","0","0",0,0,0,1,189.7767487,26009.2694886182,"EU",231.416067676007
"2943","FI","FIN","Somija","Finland","1999",56.65,4.03689198747402,"INWARD","MLN_EUR",1994,"1",6,0.1,0.05,0.25,0.28,"Exemption","Exemption","Exemption",0.2875,0.325,0.0374999999999999,1,0,"DivRelevantDTT",0,"1","0","0","0",0,0,0,1,185.3218384,26177.3479836441,"EU",231.416067676007
"2944","FI","FIN","Somija","Finland","2000",112,4.71849887129509,"INWARD","MLN_EUR",1994,"1",7,0.1,0.05,0.25,0.29,"Exemption","Exemption","Exemption",0.2875,0.325,0.0374999999999999,1,0,"DivRelevantDTT",0,"1","0","0","0",0,0,0,1,196.0211334,24285.4668205162,"EU",231.416067676007
