"","country","iso_3","Year","gdp_pp"
"12893","Sierra Leone","SLE","1981",321.822778852153
"12894","Sierra Leone","SLE","1982",365.904485194525
"12895","Sierra Leone","SLE","1983",274.90177928366
"12896","Sierra Leone","SLE","1984",293.315724581217
"12897","Sierra Leone","SLE","1985",225.183191310296
"12898","Sierra Leone","SLE","1986",125.152126511172
"12899","Sierra Leone","SLE","1987",173.670345976015
"12900","Sierra Leone","SLE","1988",253.831209992257
"12901","Sierra Leone","SLE","1989",219.294602270747
"12902","Sierra Leone","SLE","1990",150.388997452047
"12903","Sierra Leone","SLE","1991",179.361210312569
"12904","Sierra Leone","SLE","1992",156.403103874074
"12905","Sierra Leone","SLE","1993",177.59726281034
"12906","Sierra Leone","SLE","1994",211.592232244682
"12907","Sierra Leone","SLE","1995",202.316042811522
"12908","Sierra Leone","SLE","1996",218.366890204629
"12909","Sierra Leone","SLE","1997",196.115381680372
"12910","Sierra Leone","SLE","1998",153.458491996581
"12911","Sierra Leone","SLE","1999",150.006424578628
"12912","Sierra Leone","SLE","2000",138.698722497148
"12913","Sierra Leone","SLE","2001",229.37565952613
"12914","Sierra Leone","SLE","2002",252.396006970341
"12915","Sierra Leone","SLE","2003",266.446905426105
"12916","Sierra Leone","SLE","2004",266.569371315474
"12917","Sierra Leone","SLE","2005",292.349066330563
"12918","Sierra Leone","SLE","2006",323.389018440273
"12919","Sierra Leone","SLE","2007",360.371660481482
"12920","Sierra Leone","SLE","2008",408.481008463935
"12921","Sierra Leone","SLE","2009",391.200942951228
"12922","Sierra Leone","SLE","2010",401.834876099443
"12923","Sierra Leone","SLE","2011",448.337662148696
"12924","Sierra Leone","SLE","2012",566.378235059355
"12925","Sierra Leone","SLE","2013",716.835826906915
"12926","Sierra Leone","SLE","2014",714.699795733977
"12927","Sierra Leone","SLE","2015",588.228862794816
"12928","Sierra Leone","SLE","2016",501.415165523953
"12929","Sierra Leone","SLE","2017",496.682294873131
"12930","Sierra Leone","SLE","2018",533.991533265984
"12931","Sierra Leone","SLE","2019",521.754836722241
"12932","Sierra Leone","SLE","2020",509.376593987322
"12933","Singapore","SGP","1960",428.058980027396
"12934","Singapore","SGP","1961",449.151071278746
"12935","Singapore","SGP","1962",472.085824452565
"12936","Singapore","SGP","1963",511.205575252773
"12937","Singapore","SGP","1964",485.533858206574
"12938","Singapore","SGP","1965",516.53530333901
"12939","Singapore","SGP","1966",566.807677554886
"12940","Singapore","SGP","1967",626.033527685697
"12941","Singapore","SGP","1968",708.606066462846
"12942","Singapore","SGP","1969",812.682796852012
"12943","Singapore","SGP","1970",925.80391294265
"12944","Singapore","SGP","1971",1071.41154035538
"12945","Singapore","SGP","1972",1264.37510720987
"12946","Singapore","SGP","1973",1685.45979632163
"12947","Singapore","SGP","1974",2341.70551423633
"12948","Singapore","SGP","1975",2489.91157517591
"12949","Singapore","SGP","1976",2758.94038028476
"12950","Singapore","SGP","1977",2846.33598832854
"12951","Singapore","SGP","1978",3193.90565722355
"12952","Singapore","SGP","1979",3900.53355310873
"12953","Singapore","SGP","1980",4928.13911785754
"12954","Singapore","SGP","1981",5596.58597723068
"12955","Singapore","SGP","1982",6077.63424070932
"12956","Singapore","SGP","1983",6633.23667366491
"12957","Singapore","SGP","1984",7228.31758410647
"12958","Singapore","SGP","1985",7001.7667477117
"12959","Singapore","SGP","1986",6799.93036332671
"12960","Singapore","SGP","1987",7539.02930212443
"12961","Singapore","SGP","1988",8914.44122574729
"12962","Singapore","SGP","1989",10394.5389962406
"12963","Singapore","SGP","1990",11861.7561591366
"12964","Singapore","SGP","1991",14502.3799938606
"12965","Singapore","SGP","1992",16135.9136525986
"12966","Singapore","SGP","1993",18290.0282372282
"12967","Singapore","SGP","1994",21553.0308996263
"12968","Singapore","SGP","1995",24914.411255678
"12969","Singapore","SGP","1996",26233.6288964795
"12970","Singapore","SGP","1997",26375.9719503189
"12971","Singapore","SGP","1998",21829.2998697666
"12972","Singapore","SGP","1999",21796.0844360572
"12973","Singapore","SGP","2000",23852.3270285975
"12974","Singapore","SGP","2001",21700.0200458315
"12975","Singapore","SGP","2002",22159.6888632741
"12976","Singapore","SGP","2003",23730.1524496489
"12977","Singapore","SGP","2004",27608.5373712744
"12978","Singapore","SGP","2005",29961.2632774569
"12979","Singapore","SGP","2006",33769.1541633501
"12980","Singapore","SGP","2007",39432.9383493761
"12981","Singapore","SGP","2008",40007.469261214
"12982","Singapore","SGP","2009",38927.2068817715
"12983","Singapore","SGP","2010",47236.9602345421
"12984","Singapore","SGP","2011",53890.4287270504
"12985","Singapore","SGP","2012",55546.4885386921
"12986","Singapore","SGP","2013",56967.4257940383
"12987","Singapore","SGP","2014",57562.5307937678
"12988","Singapore","SGP","2015",55646.6187469505
"12989","Singapore","SGP","2016",56848.1753918367
"12990","Singapore","SGP","2017",61176.4563611565
"12991","Singapore","SGP","2018",66679.0464899752
"12992","Singapore","SGP","2019",65640.7079484985
"12993","Singapore","SGP","2020",59797.7521801188
"12994","Sint Maarten (Dutch part)","SXM","1960",NA
"12995","Sint Maarten (Dutch part)","SXM","1961",NA
"12996","Sint Maarten (Dutch part)","SXM","1962",NA
"12997","Sint Maarten (Dutch part)","SXM","1963",NA
"12998","Sint Maarten (Dutch part)","SXM","1964",NA
"12999","Sint Maarten (Dutch part)","SXM","1965",NA
"13000","Sint Maarten (Dutch part)","SXM","1966",NA
"13001","Sint Maarten (Dutch part)","SXM","1967",NA
"13002","Sint Maarten (Dutch part)","SXM","1968",NA
"13003","Sint Maarten (Dutch part)","SXM","1969",NA
"13004","Sint Maarten (Dutch part)","SXM","1970",NA
"13005","Sint Maarten (Dutch part)","SXM","1971",NA
"13006","Sint Maarten (Dutch part)","SXM","1972",NA
"13007","Sint Maarten (Dutch part)","SXM","1973",NA
"13008","Sint Maarten (Dutch part)","SXM","1974",NA
"13009","Sint Maarten (Dutch part)","SXM","1975",NA
"13010","Sint Maarten (Dutch part)","SXM","1976",NA
"13011","Sint Maarten (Dutch part)","SXM","1977",NA
"13012","Sint Maarten (Dutch part)","SXM","1978",NA
"13013","Sint Maarten (Dutch part)","SXM","1979",NA
"13014","Sint Maarten (Dutch part)","SXM","1980",NA
"13015","Sint Maarten (Dutch part)","SXM","1981",NA
"13016","Sint Maarten (Dutch part)","SXM","1982",NA
"13017","Sint Maarten (Dutch part)","SXM","1983",NA
"13018","Sint Maarten (Dutch part)","SXM","1984",NA
"13019","Sint Maarten (Dutch part)","SXM","1985",NA
"13020","Sint Maarten (Dutch part)","SXM","1986",NA
"13021","Sint Maarten (Dutch part)","SXM","1987",NA
"13022","Sint Maarten (Dutch part)","SXM","1988",NA
"13023","Sint Maarten (Dutch part)","SXM","1989",NA
"13024","Sint Maarten (Dutch part)","SXM","1990",NA
"13025","Sint Maarten (Dutch part)","SXM","1991",NA
"13026","Sint Maarten (Dutch part)","SXM","1992",NA
"13027","Sint Maarten (Dutch part)","SXM","1993",NA
"13028","Sint Maarten (Dutch part)","SXM","1994",NA
"13029","Sint Maarten (Dutch part)","SXM","1995",NA
"13030","Sint Maarten (Dutch part)","SXM","1996",NA
"13031","Sint Maarten (Dutch part)","SXM","1997",NA
"13032","Sint Maarten (Dutch part)","SXM","1998",NA
"13033","Sint Maarten (Dutch part)","SXM","1999",NA
"13034","Sint Maarten (Dutch part)","SXM","2000",NA
"13035","Sint Maarten (Dutch part)","SXM","2001",NA
"13036","Sint Maarten (Dutch part)","SXM","2002",NA
"13037","Sint Maarten (Dutch part)","SXM","2003",NA
"13038","Sint Maarten (Dutch part)","SXM","2004",NA
"13039","Sint Maarten (Dutch part)","SXM","2005",NA
"13040","Sint Maarten (Dutch part)","SXM","2006",NA
"13041","Sint Maarten (Dutch part)","SXM","2007",NA
"13042","Sint Maarten (Dutch part)","SXM","2008",NA
"13043","Sint Maarten (Dutch part)","SXM","2009",NA
"13044","Sint Maarten (Dutch part)","SXM","2010",NA
"13045","Sint Maarten (Dutch part)","SXM","2011",27997.2898302635
"13046","Sint Maarten (Dutch part)","SXM","2012",28460.3326151186
"13047","Sint Maarten (Dutch part)","SXM","2013",27942.8805401415
"13048","Sint Maarten (Dutch part)","SXM","2014",33043.6883812669
"13049","Sint Maarten (Dutch part)","SXM","2015",32274.8905524359
"13050","Sint Maarten (Dutch part)","SXM","2016",31616.6816992667
"13051","Sint Maarten (Dutch part)","SXM","2017",29369.0568278169
"13052","Sint Maarten (Dutch part)","SXM","2018",29160.1038110689
"13053","Sint Maarten (Dutch part)","SXM","2019",NA
"13054","Sint Maarten (Dutch part)","SXM","2020",NA
"13055","Slovak Republic","SVK","1960",NA
"13056","Slovak Republic","SVK","1961",NA
"13057","Slovak Republic","SVK","1962",NA
"13058","Slovak Republic","SVK","1963",NA
"13059","Slovak Republic","SVK","1964",NA
"13060","Slovak Republic","SVK","1965",NA
"13061","Slovak Republic","SVK","1966",NA
"13062","Slovak Republic","SVK","1967",NA
"13063","Slovak Republic","SVK","1968",NA
"13064","Slovak Republic","SVK","1969",NA
"13065","Slovak Republic","SVK","1970",NA
"13066","Slovak Republic","SVK","1971",NA
"13067","Slovak Republic","SVK","1972",NA
"13068","Slovak Republic","SVK","1973",NA
"13069","Slovak Republic","SVK","1974",NA
"13070","Slovak Republic","SVK","1975",NA
"13071","Slovak Republic","SVK","1976",NA
"13072","Slovak Republic","SVK","1977",NA
"13073","Slovak Republic","SVK","1978",NA
"13074","Slovak Republic","SVK","1979",NA
"13075","Slovak Republic","SVK","1980",NA
"13076","Slovak Republic","SVK","1981",NA
"13077","Slovak Republic","SVK","1982",NA
"13078","Slovak Republic","SVK","1983",NA
"13079","Slovak Republic","SVK","1984",NA
"13080","Slovak Republic","SVK","1985",NA
"13081","Slovak Republic","SVK","1986",NA
"13082","Slovak Republic","SVK","1987",NA
"13083","Slovak Republic","SVK","1988",NA
"13084","Slovak Republic","SVK","1989",NA
"13085","Slovak Republic","SVK","1990",2405.53516040785
"13086","Slovak Republic","SVK","1991",2691.19565226261
"13087","Slovak Republic","SVK","1992",2920.91754234186
"13088","Slovak Republic","SVK","1993",3102.29685877712
"13089","Slovak Republic","SVK","1994",3771.35951578288
"13090","Slovak Republic","SVK","1995",4819.12555470987
"13091","Slovak Republic","SVK","1996",5196.94037965932
"13092","Slovak Republic","SVK","1997",5146.67107827084
"13093","Slovak Republic","SVK","1998",5538.61646477184
"13094","Slovak Republic","SVK","1999",5643.6751092567
"13095","Slovak Republic","SVK","2000",5413.15062068807
"13096","Slovak Republic","SVK","2001",5717.21708969017
"13097","Slovak Republic","SVK","2002",6533.55321303732
"13098","Slovak Republic","SVK","2003",8712.69879312059
"13099","Slovak Republic","SVK","2004",10671.8218610632
"13100","Slovak Republic","SVK","2005",11685.7548224391
"13101","Slovak Republic","SVK","2006",13159.7594413964
"13102","Slovak Republic","SVK","2007",16085.611523338
"13103","Slovak Republic","SVK","2008",18677.2927109318
"13104","Slovak Republic","SVK","2009",16531.6705140706
"13105","Slovak Republic","SVK","2010",16825.3516323547
"13106","Slovak Republic","SVK","2011",18406.0119646255
"13107","Slovak Republic","SVK","2012",17430.8267500537
"13108","Slovak Republic","SVK","2013",18203.2424880484
"13109","Slovak Republic","SVK","2014",18630.9759798504
"13110","Slovak Republic","SVK","2015",16335.6453975896
"13111","Slovak Republic","SVK","2016",16501.0838450986
"13112","Slovak Republic","SVK","2017",17494.7287902036
"13113","Slovak Republic","SVK","2018",19380.5135070548
"13114","Slovak Republic","SVK","2019",19303.5456581383
"13115","Slovak Republic","SVK","2020",19266.5135736247
"13116","Slovenia","SVN","1960",NA
"13117","Slovenia","SVN","1961",NA
"13118","Slovenia","SVN","1962",NA
"13119","Slovenia","SVN","1963",NA
"13120","Slovenia","SVN","1964",NA
"13121","Slovenia","SVN","1965",NA
"13122","Slovenia","SVN","1966",NA
"13123","Slovenia","SVN","1967",NA
"13124","Slovenia","SVN","1968",NA
"13125","Slovenia","SVN","1969",NA
"13126","Slovenia","SVN","1970",NA
"13127","Slovenia","SVN","1971",NA
"13128","Slovenia","SVN","1972",NA
"13129","Slovenia","SVN","1973",NA
"13130","Slovenia","SVN","1974",NA
"13131","Slovenia","SVN","1975",NA
"13132","Slovenia","SVN","1976",NA
"13133","Slovenia","SVN","1977",NA
"13134","Slovenia","SVN","1978",NA
"13135","Slovenia","SVN","1979",NA
"13136","Slovenia","SVN","1980",NA
"13137","Slovenia","SVN","1981",NA
"13138","Slovenia","SVN","1982",NA
"13139","Slovenia","SVN","1983",NA
"13140","Slovenia","SVN","1984",NA
"13141","Slovenia","SVN","1985",NA
"13142","Slovenia","SVN","1986",NA
"13143","Slovenia","SVN","1987",NA
"13144","Slovenia","SVN","1988",NA
"13145","Slovenia","SVN","1989",NA
"13146","Slovenia","SVN","1990",NA
"13147","Slovenia","SVN","1991",NA
"13148","Slovenia","SVN","1992",NA
"13149","Slovenia","SVN","1993",NA
"13150","Slovenia","SVN","1994",NA
"13151","Slovenia","SVN","1995",10730.4510136379
"13152","Slovenia","SVN","1996",10815.1110457688
"13153","Slovenia","SVN","1997",10454.9656390657
"13154","Slovenia","SVN","1998",11175.7710286265
"13155","Slovenia","SVN","1999",11452.7831245082
"13156","Slovenia","SVN","2000",10201.3035366727
"13157","Slovenia","SVN","2001",10479.7596309273
"13158","Slovenia","SVN","2002",11777.1556578814
"13159","Slovenia","SVN","2003",14849.0372415032
"13160","Slovenia","SVN","2004",17233.1385611279
"13161","Slovenia","SVN","2005",18098.9085440003
"13162","Slovenia","SVN","2006",19672.9655554146
"13163","Slovenia","SVN","2007",23787.6465566688
"13164","Slovenia","SVN","2008",27483.3371698569
"13165","Slovenia","SVN","2009",24694.2304876707
"13166","Slovenia","SVN","2010",23509.5431355463
"13167","Slovenia","SVN","2011",25095.1322896197
"13168","Slovenia","SVN","2012",22643.1002515007
"13169","Slovenia","SVN","2013",23496.602499332
"13170","Slovenia","SVN","2014",24214.9220717273
"13171","Slovenia","SVN","2015",20881.7669299329
"13172","Slovenia","SVN","2016",21663.643413767
"13173","Slovenia","SVN","2017",23455.9447259222
"13174","Slovenia","SVN","2018",26104.1027889949
"13175","Slovenia","SVN","2019",25942.9547741436
"13176","Slovenia","SVN","2020",25517.33066526
"13177","Small states","SST","1960",NA
"13178","Small states","SST","1961",NA
"13179","Small states","SST","1962",NA
"13180","Small states","SST","1963",NA
"13181","Small states","SST","1964",NA
"13182","Small states","SST","1965",NA
"13183","Small states","SST","1966",NA
"13184","Small states","SST","1967",NA
"13185","Small states","SST","1968",NA
"13186","Small states","SST","1969",NA
"13187","Small states","SST","1970",461.031924919795
"13188","Small states","SST","1971",509.38864723726
"13189","Small states","SST","1972",589.369680556529
"13190","Small states","SST","1973",721.371362860301
"13191","Small states","SST","1974",1100.59008813509
"13192","Small states","SST","1975",1230.37472402995
"13193","Small states","SST","1976",1379.41960258162
"13194","Small states","SST","1977",1538.45573784906
"13195","Small states","SST","1978",1624.29472693018
"13196","Small states","SST","1979",1978.12358810892
"13197","Small states","SST","1980",2581.32031356461
"13198","Small states","SST","1981",2614.04085398213
"13199","Small states","SST","1982",2548.04289263677
"13200","Small states","SST","1983",2414.12637598326
"13201","Small states","SST","1984",2342.62823902362
"13202","Small states","SST","1985",2209.67933519722
"13203","Small states","SST","1986",2124.04017398309
"13204","Small states","SST","1987",2376.38727863745
"13205","Small states","SST","1988",2564.54296825621
"13206","Small states","SST","1989",2616.26714164771
"13207","Small states","SST","1990",2973.43843084708
"13208","Small states","SST","1991",2982.01741628973
"13209","Small states","SST","1992",3120.58889113387
"13210","Small states","SST","1993",3030.54683646707
"13211","Small states","SST","1994",3140.16357560422
"13212","Small states","SST","1995",3518.44675244161
"13213","Small states","SST","1996",3684.42783383245
"13214","Small states","SST","1997",3880.75333206851
"13215","Small states","SST","1998",3818.02354885595
"13216","Small states","SST","1999",4028.96242030689
"13217","Small states","SST","2000",4390.92663566922
"13218","Small states","SST","2001",4345.32214701351
"13219","Small states","SST","2002",4583.7725583495
"13220","Small states","SST","2003",5403.05837734987
"13221","Small states","SST","2004",6400.85317916948
"13222","Small states","SST","2005",7492.65768961253
"13223","Small states","SST","2006",8557.89895655811
"13224","Small states","SST","2007",10043.8990299158
"13225","Small states","SST","2008",11834.0405447568
"13226","Small states","SST","2009",9919.76836431061
"13227","Small states","SST","2010",11168.490827436
"13228","Small states","SST","2011",13207.6983859115
"13229","Small states","SST","2012",13520.9777841434
"13230","Small states","SST","2013",13815.5859619314
"13231","Small states","SST","2014",13995.6604914629
"13232","Small states","SST","2015",11738.1124733058
"13233","Small states","SST","2016",11350.7256733568
"13234","Small states","SST","2017",12032.933965063
"13235","Small states","SST","2018",13001.1586933361
"13236","Small states","SST","2019",12594.6768910683
"13237","Small states","SST","2020",10770.58977779
"13238","Solomon Islands","SLB","1960",NA
"13239","Solomon Islands","SLB","1961",NA
"13240","Solomon Islands","SLB","1962",NA
"13241","Solomon Islands","SLB","1963",NA
"13242","Solomon Islands","SLB","1964",NA
"13243","Solomon Islands","SLB","1965",NA
"13244","Solomon Islands","SLB","1966",NA
"13245","Solomon Islands","SLB","1967",173.435848254969
"13246","Solomon Islands","SLB","1968",187.369503414404
"13247","Solomon Islands","SLB","1969",184.760133036498
"13248","Solomon Islands","SLB","1970",NA
"13249","Solomon Islands","SLB","1971",301.251679503788
"13250","Solomon Islands","SLB","1972",235.333016810426
"13251","Solomon Islands","SLB","1973",308.255768594121
"13252","Solomon Islands","SLB","1974",453.787942277986
"13253","Solomon Islands","SLB","1975",385.815463614959
"13254","Solomon Islands","SLB","1976",414.248651093387
"13255","Solomon Islands","SLB","1977",448.070035138772
"13256","Solomon Islands","SLB","1978",515.664680106408
"13257","Solomon Islands","SLB","1979",678.825745047787
"13258","Solomon Islands","SLB","1980",794.49428210619
"13259","Solomon Islands","SLB","1981",814.584800828941
"13260","Solomon Islands","SLB","1982",781.34908559785
"13261","Solomon Islands","SLB","1983",711.393491212699
"13262","Solomon Islands","SLB","1984",690.389973509958
"13263","Solomon Islands","SLB","1985",611.01467934222
"13264","Solomon Islands","SLB","1986",529.253715603602
"13265","Solomon Islands","SLB","1987",541.164821244742
"13266","Solomon Islands","SLB","1988",599.063212027503
"13267","Solomon Islands","SLB","1989",569.394209934214
"13268","Solomon Islands","SLB","1990",688.519114237461
"13269","Solomon Islands","SLB","1991",709.646389694179
"13270","Solomon Islands","SLB","1992",815.494636195592
"13271","Solomon Islands","SLB","1993",886.135441780755
"13272","Solomon Islands","SLB","1994",1153.44753374033
"13273","Solomon Islands","SLB","1995",1306.73752977948
"13274","Solomon Islands","SLB","1996",1381.80090032119
"13275","Solomon Islands","SLB","1997",1385.57053065883
"13276","Solomon Islands","SLB","1998",1171.42786378531
"13277","Solomon Islands","SLB","1999",1215.16735439827
"13278","Solomon Islands","SLB","2000",1017.61375675438
"13279","Solomon Islands","SLB","2001",965.76567510246
"13280","Solomon Islands","SLB","2002",795.601533812388
"13281","Solomon Islands","SLB","2003",788.613119344058
"13282","Solomon Islands","SLB","2004",867.107172185448
"13283","Solomon Islands","SLB","2005",1014.855280274
"13284","Solomon Islands","SLB","2006",1119.6932966279
"13285","Solomon Islands","SLB","2007",1260.28940393632
"13286","Solomon Islands","SLB","2008",1388.96387714065
"13287","Solomon Islands","SLB","2009",1428.50567310858
"13288","Solomon Islands","SLB","2010",1604.20582993513
"13289","Solomon Islands","SLB","2011",1938.89118680079
"13290","Solomon Islands","SLB","2012",2141.82152227309
"13291","Solomon Islands","SLB","2013",2248.61493505117
"13292","Solomon Islands","SLB","2014",2274.88786574405
"13293","Solomon Islands","SLB","2015",2167.11992829078
"13294","Solomon Islands","SLB","2016",2225.48684209273
"13295","Solomon Islands","SLB","2017",2332.84421585545
"13296","Solomon Islands","SLB","2018",2411.86292635277
"13297","Solomon Islands","SLB","2019",2344.04897615315
"13298","Solomon Islands","SLB","2020",2250.6011638607
"13299","Somalia","SOM","1960",65.4797161127203
"13300","Somalia","SOM","1961",68.1063969710067
"13301","Somalia","SOM","1962",70.8130489706682
"13302","Somalia","SOM","1963",73.6072042568089
"13303","Somalia","SOM","1964",76.4803984686038
"13304","Somalia","SOM","1965",79.4288131599353
"13305","Somalia","SOM","1966",81.8711142362567
"13306","Somalia","SOM","1967",84.1989645808447
"13307","Somalia","SOM","1968",86.5503216195445
"13308","Somalia","SOM","1969",90.4579762259085
"13309","Somalia","SOM","1970",93.6546804964154
"13310","Somalia","SOM","1971",95.3538884951686
"13311","Somalia","SOM","1972",119.818206642189
"13312","Somalia","SOM","1973",144.344552548908
"13313","Somalia","SOM","1974",128.703339965476
"13314","Somalia","SOM","1975",183.195364909792
"13315","Somalia","SOM","1976",188.661068923787
"13316","Somalia","SOM","1977",103.818609194054
"13317","Somalia","SOM","1978",105.11333351228
"13318","Somalia","SOM","1979",100.194060938495
"13319","Somalia","SOM","1980",96.0960667990751
"13320","Somalia","SOM","1981",107.37212702214
"13321","Somalia","SOM","1982",117.193535405213
"13322","Somalia","SOM","1983",110.884783979098
"13323","Somalia","SOM","1984",119.174817325897
"13324","Somalia","SOM","1985",131.817364072182
"13325","Somalia","SOM","1986",138.096050356055
"13326","Somalia","SOM","1987",147.151476967847
"13327","Somalia","SOM","1988",148.216672024135
"13328","Somalia","SOM","1989",153.140710387238
"13329","Somalia","SOM","1990",126.924973244299
"13330","Somalia","SOM","1991",NA
"13331","Somalia","SOM","1992",NA
"13332","Somalia","SOM","1993",NA
"13333","Somalia","SOM","1994",NA
"13334","Somalia","SOM","1995",NA
"13335","Somalia","SOM","1996",NA
"13336","Somalia","SOM","1997",NA
"13337","Somalia","SOM","1998",NA
"13338","Somalia","SOM","1999",NA
"13339","Somalia","SOM","2000",NA
"13340","Somalia","SOM","2001",NA
"13341","Somalia","SOM","2002",NA
"13342","Somalia","SOM","2003",NA
"13343","Somalia","SOM","2004",NA
"13344","Somalia","SOM","2005",NA
"13345","Somalia","SOM","2006",NA
"13346","Somalia","SOM","2007",NA
"13347","Somalia","SOM","2008",NA
"13348","Somalia","SOM","2009",NA
"13349","Somalia","SOM","2010",NA
"13350","Somalia","SOM","2011",NA
"13351","Somalia","SOM","2012",NA
"13352","Somalia","SOM","2013",350.168161787632
"13353","Somalia","SOM","2014",374.114780718082
"13354","Somalia","SOM","2015",386.437816984877
"13355","Somalia","SOM","2016",389.822061534188
"13356","Somalia","SOM","2017",384.463401435243
"13357","Somalia","SOM","2018",389.83139549804
"13358","Somalia","SOM","2019",419.39480767891
"13359","Somalia","SOM","2020",438.255165584899
"13360","South Africa","ZAF","1960",443.009919687117
"13361","South Africa","ZAF","1961",454.962013204571
"13362","South Africa","ZAF","1962",473.011404787688
"13363","South Africa","ZAF","1963",511.497363595139
"13364","South Africa","ZAF","1964",548.996057840454
"13365","South Africa","ZAF","1965",584.704162655487
"13366","South Africa","ZAF","1966",621.220543396537
"13367","South Africa","ZAF","1967",675.135345144852
"13368","South Africa","ZAF","1968",711.22574244265
"13369","South Africa","ZAF","1969",780.625918680059
"13370","South Africa","ZAF","1970",834.552502866869
"13371","South Africa","ZAF","1971",897.130093822605
"13372","South Africa","ZAF","1972",917.355854790044
"13373","South Africa","ZAF","1973",1225.0894683308
"13374","South Africa","ZAF","1974",1499.14106799702
"13375","South Africa","ZAF","1975",1512.77096500261
"13376","South Africa","ZAF","1976",1416.70882099851
"13377","South Africa","ZAF","1977",1535.11878146466
"13378","South Africa","ZAF","1978",1722.22663022266
"13379","South Africa","ZAF","1979",2071.55093125287
"13380","South Africa","ZAF","1980",2905.80764148555
"13381","South Africa","ZAF","1981",2913.24255077845
"13382","South Africa","ZAF","1982",2601.05786122582
"13383","South Africa","ZAF","1983",2820.43371745368
"13384","South Africa","ZAF","1984",2429.02750034724
"13385","South Africa","ZAF","1985",1807.976467842
"13386","South Africa","ZAF","1986",2015.81356725988
"13387","South Africa","ZAF","1987",2582.49467153238
"13388","South Africa","ZAF","1988",2711.51530047549
"13389","South Africa","ZAF","1989",2756.21214797863
"13390","South Africa","ZAF","1990",3139.9662248384
"13391","South Africa","ZAF","1991",3285.9723260933
"13392","South Africa","ZAF","1992",3479.08320481774
"13393","South Africa","ZAF","1993",3713.92120643398
"13394","South Africa","ZAF","1994",3784.44914367146
"13395","South Africa","ZAF","1995",4144.61372333232
"13396","South Africa","ZAF","1996",3864.41511212884
"13397","South Africa","ZAF","1997",3930.83656417086
"13398","South Africa","ZAF","1998",3502.16644688732
"13399","South Africa","ZAF","1999",3417.26458934081
"13400","South Africa","ZAF","2000",3374.71842279184
"13401","South Africa","ZAF","2001",2971.81976918833
"13402","South Africa","ZAF","2002",2797.08729059913
"13403","South Africa","ZAF","2003",4217.11478019175
"13404","South Africa","ZAF","2004",5409.1334888271
"13405","South Africa","ZAF","2005",6033.10149088554
"13406","South Africa","ZAF","2006",6266.53398662041
"13407","South Africa","ZAF","2007",6780.88455469658
"13408","South Africa","ZAF","2008",6350.65270995806
"13409","South Africa","ZAF","2009",6532.73696795513
"13410","South Africa","ZAF","2010",8148.9612020223
"13411","South Africa","ZAF","2011",8810.93065093576
"13412","South Africa","ZAF","2012",8222.19727925886
"13413","South Africa","ZAF","2013",7467.07918510394
"13414","South Africa","ZAF","2014",6988.80873854682
"13415","South Africa","ZAF","2015",6259.83968110571
"13416","South Africa","ZAF","2016",5756.96574098804
"13417","South Africa","ZAF","2017",6690.93984735096
"13418","South Africa","ZAF","2018",7005.09541266022
"13419","South Africa","ZAF","2019",6624.76186493309
"13420","South Africa","ZAF","2020",5655.86765390396
"13421","South Asia","SAS","1960",82.3453989059087
"13422","South Asia","SAS","1961",86.0460827574312
"13423","South Asia","SAS","1962",89.9113280369832
"13424","South Asia","SAS","1963",98.9785796336554
"13425","South Asia","SAS","1964",110.874643897349
"13426","South Asia","SAS","1965",116.48449853533
"13427","South Asia","SAS","1966",95.7995482233565
"13428","South Asia","SAS","1967",103.062636613104
"13429","South Asia","SAS","1968",105.614406259986
"13430","South Asia","SAS","1969",113.5083829235
"13431","South Asia","SAS","1970",120.128791672743
"13432","South Asia","SAS","1971",124.907441186713
"13433","South Asia","SAS","1972",122.746139971717
"13434","South Asia","SAS","1973",137.157725692763
"13435","South Asia","SAS","1974",162.375554725052
"13436","South Asia","SAS","1975",169.813559097071
"13437","South Asia","SAS","1976",161.905302836418
"13438","South Asia","SAS","1977",183.114196954556
"13439","South Asia","SAS","1978",203.485049844429
"13440","South Asia","SAS","1979",222.568211449007
"13441","South Asia","SAS","1980",262.077252887994
"13442","South Asia","SAS","1981",271.314700748083
"13443","South Asia","SAS","1982",274.134279699762
"13444","South Asia","SAS","1983",283.432353514784
"13445","South Asia","SAS","1984",275.588605513276
"13446","South Asia","SAS","1985",292.809393059512
"13447","South Asia","SAS","1986",303.084317479609
"13448","South Asia","SAS","1987",328.986102468063
"13449","South Asia","SAS","1988",345.657361132332
"13450","South Asia","SAS","1989",341.142292396263
"13451","South Asia","SAS","1990",359.231669420062
"13452","South Asia","SAS","1991",312.657641462301
"13453","South Asia","SAS","1992",324.907343144382
"13454","South Asia","SAS","1993",314.998535831535
"13455","South Asia","SAS","1994",349.863574500782
"13456","South Asia","SAS","1995",380.35370103308
"13457","South Asia","SAS","1996",407.751551825925
"13458","South Asia","SAS","1997",419.319788083275
"13459","South Asia","SAS","1998",416.9828765771
"13460","South Asia","SAS","1999",438.310721012017
"13461","South Asia","SAS","2000",453.237604097343
"13462","South Asia","SAS","2001",455.858018925267
"13463","South Asia","SAS","2002",469.712186027703
"13464","South Asia","SAS","2003",538.711135990329
"13465","South Asia","SAS","2004",613.94779740106
"13466","South Asia","SAS","2005",691.692617164966
"13467","South Asia","SAS","2006",774.863798619305
"13468","South Asia","SAS","2007",959.305126399096
"13469","South Asia","SAS","2008",959.461249363055
